member,event_id,scenario,time,lat,lon,pn_ensemble_gaussian,pn_thermo_ML_gaussian
r6i1p1f1,296,counterfactual,1996-02-15 12:00:00,43.573944,240.15625,0.41361008033526125,0.011248479378747067
r6i1p1f1,297,counterfactual,1996-02-15 12:00:00,54.40954,235.48077,0.5658010567133971,0.11258527263870821
r6i1p1f1,298,counterfactual,1996-03-16 12:00:00,45.03018,19.821428,0.37910937772680375,0.10020399746712294
r6i1p1f1,299,counterfactual,1996-05-16 12:00:00,-69.93877,123.333336,0.4608163973863484,0.0
r6i1p1f1,300,counterfactual,1996-05-16 12:00:00,38.133804,242.5,0.1481509938956499,0.006217265893660118
r6i1p1f1,301,counterfactual,1996-05-16 12:00:00,60.73944,14.375,0.07709936742895007,0.032299894615109626
r6i1p1f1,302,counterfactual,1996-07-16 12:00:00,-74.78873,51.5,0.6400218587157587,0.0
r6i1p1f1,303,counterfactual,1996-07-16 12:00:00,-70.240265,293.2353,0.16252777367119253,0.04354706180800061
r6i1p1f1,304,counterfactual,1996-07-16 12:00:00,40.394363,250.0,0.517277621905645,0.09039198816787086
r6i1p1f1,305,counterfactual,1996-09-16 00:00:00,-19.359795,309.16666,0.3328204429607322,0.0
r6i1p1f1,306,counterfactual,1996-10-16 12:00:00,-17.354122,310.41666,0.4917312904285783,0.06973980802804092
r6i1p1f1,307,counterfactual,1996-11-16 00:00:00,31.48999,274.07895,0.4038213986650647,0.11750999788551664
r6i1p1f1,308,counterfactual,1996-11-16 00:00:00,54.617268,129.23914,0.35987507236417504,0.12777311402660396
r6i1p1f1,309,counterfactual,1996-11-16 00:00:00,65.2044,150.67073,0.4644661349033715,0.15050498614218633
r6i1p1f1,310,counterfactual,1996-11-16 00:00:00,68.681175,97.76515,0.3629954615939086,0.11036004534952026
r6i1p1f1,311,counterfactual,1996-11-16 00:00:00,67.98975,130.45454,0.17461985408756298,0.056431541066821134
r6i1p1f1,312,counterfactual,1996-12-16 12:00:00,32.61647,274.42307,0.02310484091177878,0.006930298346880193
r6i1p1f1,313,counterfactual,1996-12-16 12:00:00,64.161125,106.64,0.5508822302661533,0.17472923676931673
r6i1p1f1,314,counterfactual,1997-01-16 12:00:00,31.309856,91.0,0.32415892489483256,0.0
r6i1p1f1,315,counterfactual,1997-01-16 12:00:00,61.03426,243.54477,0.4913199624173301,0.26609352689723575
r6i1p1f1,316,counterfactual,1997-01-16 12:00:00,69.267975,105.789474,0.0006775985020027742,0.001389873982506673
r6i1p1f1,317,counterfactual,1997-01-16 12:00:00,66.84104,33.253967,0.0014108608539258327,0.001424709958982695
r6i1p1f1,318,counterfactual,1997-02-15 00:00:00,31.787645,276.73077,0.2513007037121535,0.07457540605820234
r6i1p1f1,319,counterfactual,1997-02-15 00:00:00,71.34604,107.8125,0.24039188809677436,0.03618921912816275
r6i1p1f1,320,counterfactual,1997-04-16 00:00:00,29.010378,31.25,0.21015601354651048,0.08586632747221534
r6i1p1f1,321,counterfactual,1997-07-16 12:00:00,-80.80129,332.80405,0.11122070410879492,0.0
r6i1p1f1,322,counterfactual,1997-07-16 12:00:00,-68.15819,96.53846,0.25611542407385945,0.0
r6i1p1f1,323,counterfactual,1997-07-16 12:00:00,54.214516,355.76923,0.5001523550508911,0.26734953547300155
r6i1p1f1,324,counterfactual,1997-08-16 12:00:00,-33.405136,295.22058,0.2781980740305374,0.0
r6i1p1f1,325,counterfactual,1997-08-16 12:00:00,-27.966549,305.9375,0.30925343441547426,0.0
r6i1p1f1,326,counterfactual,1997-10-16 12:00:00,-71.252785,22.894737,0.3975439524055302,0.0
r6i1p1f1,327,counterfactual,1997-11-16 00:00:00,80.123245,274.0625,0.22425747662971063,0.03735889183848362
r6i1p1f1,328,counterfactual,1997-12-16 12:00:00,58.9022,79.95327,0.04959872801700638,0.053094936283718974
r6i1p1f1,329,counterfactual,1998-01-16 12:00:00,-21.295774,22.75,0.2640851898780796,0.13274324884328892
r6i1p1f1,330,counterfactual,1998-01-16 12:00:00,19.11972,355.41666,0.4655547849120707,0.12008539259974294
r6i1p1f1,331,counterfactual,1998-01-16 12:00:00,23.738798,4.7727275,0.5106295000856197,0.17761144903915138
r6i1p1f1,332,counterfactual,1998-01-16 12:00:00,58.582993,79.57182,0.7237722403047789,0.37726971683321187
r6i1p1f1,333,counterfactual,1998-01-16 12:00:00,57.591553,119.5,0.7406010385482826,0.13019410966221456
r6i1p1f1,334,counterfactual,1998-01-16 12:00:00,65.86155,210.26596,0.9703158493624603,0.2257860166053458
r6i1p1f1,335,counterfactual,1998-01-16 12:00:00,65.11165,173.78049,0.40927648677133577,0.09311779920503427
r6i1p1f1,336,counterfactual,1998-02-15 00:00:00,-75.35211,78.05556,0.41462362779066375,0.0
r6i1p1f1,337,counterfactual,1998-02-15 00:00:00,29.9722,257.5658,0.1936891161827291,0.09638201314537231
r6i1p1f1,338,counterfactual,1998-03-16 12:00:00,39.366196,246.94444,0.1339558403957578,0.015557781422730566
r6i1p1f1,339,counterfactual,1998-04-16 00:00:00,19.163216,2.7941177,0.3655493639481454,0.08773006119297344
r6i1p1f1,340,counterfactual,1998-05-16 12:00:00,-74.293945,105.91078,0.04234425676454867,0.0
r6i1p1f1,341,counterfactual,1998-06-16 00:00:00,-22.323942,25.277779,0.13853761148639254,0.03720134921518892
r6i1p1f1,342,counterfactual,1998-06-16 00:00:00,-17.830986,127.5,0.23537903459644938,0.0
r6i1p1f1,343,counterfactual,1998-07-16 12:00:00,48.169014,121.75,0.5217617304458694,0.15701589716994502
r6i1p1f1,344,counterfactual,1998-08-16 12:00:00,71.80613,245.29411,0.16895691409332447,0.06979472292631816
r6i1p1f1,345,counterfactual,1998-09-16 00:00:00,-74.10478,102.41007,0.8224206802269778,0.0
r6i1p1f1,346,counterfactual,1998-12-16 12:00:00,-40.835014,291.69644,0.21465710900577017,0.0289168301841215
r6i1p1f1,347,counterfactual,1998-12-16 12:00:00,64.014084,130.25,0.22664953958099543,0.03516794524130118
r6i1p1f1,348,counterfactual,1999-01-16 12:00:00,50.34205,293.07144,0.2780275086784877,0.1440692219212768
r6i1p1f1,349,counterfactual,1999-01-16 12:00:00,61.877937,29.135803,0.4087150799864415,0.16986248696270367
r6i1p1f1,350,counterfactual,1999-02-15 00:00:00,17.112677,353.75,0.1721939052697199,0.012663377272023824
r6i1p1f1,351,counterfactual,1999-02-15 00:00:00,28.343666,6.35,0.10213929376294739,0.019046183114459936
r6i1p1f1,352,counterfactual,1999-02-15 00:00:00,37.509598,242.15909,0.03731927975988969,0.0012663377651491725
r6i1p1f1,353,counterfactual,1999-02-15 00:00:00,68.28715,267.6613,0.000970379502936991,0.007769280000690215
r6i1p1f1,354,counterfactual,1999-03-16 12:00:00,-34.76861,298.2143,0.4462849470979686,0.0
r6i1p1f1,355,counterfactual,1999-03-16 12:00:00,31.839273,7.9411764,0.08709149081918566,0.025449781271295824
r6i1p1f1,356,counterfactual,1999-03-16 12:00:00,38.118713,109.28571,0.02719832792764154,0.015765432406106727
r6i1p1f1,357,counterfactual,1999-04-16 00:00:00,27.697487,36.268116,0.14993778645994993,0.06321883671401496
r6i1p1f1,358,counterfactual,1999-05-16 12:00:00,-28.273117,300.92392,0.23007340931138387,0.0
r6i1p1f1,359,counterfactual,1999-05-16 12:00:00,21.802818,94.875,0.21690798004668854,0.026252913245541132
r6i1p1f1,360,counterfactual,1999-06-16 00:00:00,-74.471825,273.30356,0.45020984296785604,0.0
r6i1p1f1,361,counterfactual,1999-06-16 00:00:00,-1.7346185,17.236841,0.2870970504942152,0.004400014668375807
r6i1p1f1,362,counterfactual,1999-09-16 00:00:00,-82.1622,220.95238,0.41609679830351676,0.0
r6i1p1f1,363,counterfactual,1999-09-16 00:00:00,-80.75394,66.17647,0.5008418557262757,0.0
r6i1p1f1,364,counterfactual,1999-09-16 00:00:00,-7.676056,20.13889,0.314781324408698,0.13027855459614612
r6i1p1f1,365,counterfactual,1999-11-16 00:00:00,-14.486921,34.166668,0.34625972757659307,0.11303435628759206
r6i1p1f1,366,counterfactual,1999-12-16 12:00:00,-28.924456,150.0,0.07726357112011029,0.0
r6i1p1f1,367,counterfactual,1999-12-16 12:00:00,71.751495,103.39109,0.6149413439916978,0.06864752979745359
r6i1p1f1,368,counterfactual,2000-01-16 12:00:00,65.75705,121.09375,0.9520235191620682,0.21229904349595552
r6i1p1f1,369,counterfactual,2000-01-16 12:00:00,71.279625,87.347565,0.9609829721759952,0.19988727498784498
r6i1p1f1,370,counterfactual,2000-02-15 12:00:00,36.565548,242.5,0.37229330639087754,0.03192955459878877
r6i1p1f1,371,counterfactual,2000-04-16 00:00:00,4.406439,35.11905,0.4223298043758076,0.06838267801364306
r6i1p1f1,372,counterfactual,2000-04-16 00:00:00,18.633802,263.25,0.3867904429795559,0.4287569964692065
r6i1p1f1,373,counterfactual,2000-06-16 00:00:00,-77.51702,265.89404,0.525620517952674,0.0
r6i1p1f1,374,counterfactual,2000-07-16 12:00:00,-70.06091,69.324326,0.5844392162772658,0.0
r6i1p1f1,375,counterfactual,2000-07-16 12:00:00,-0.80665815,20.90909,0.14999342134801064,0.0
r6i1p1f1,376,counterfactual,2000-08-16 12:00:00,-86.35564,267.96875,0.23843758198385334,0.0
r6i1p1f1,377,counterfactual,2000-08-16 12:00:00,-80.148895,62.42857,0.7408527026885313,0.0
r6i1p1f1,378,counterfactual,2000-08-16 12:00:00,-80.425514,137.10106,0.5646058051086462,0.0
r6i1p1f1,379,counterfactual,2000-09-16 00:00:00,-88.53006,183.57982,0.025995630786657453,0.0
r6i1p1f1,380,counterfactual,2000-09-16 00:00:00,-81.52705,277.76315,0.5120553046177183,0.0
r6i1p1f1,381,counterfactual,2000-09-16 00:00:00,-81.2173,135.71428,0.12037992031018407,0.0
r6i1p1f1,382,counterfactual,2000-09-16 00:00:00,-78.29903,45.76923,0.13190934217446404,0.0
r6i1p1f1,383,counterfactual,2000-09-16 00:00:00,-6.7002,20.535715,0.30351848397362235,0.15069398491465402
r6i1p1f1,384,counterfactual,2000-09-16 00:00:00,34.6863,100.90909,0.3336188370946197,0.0854053829134992
r6i1p1f1,385,counterfactual,2000-10-16 12:00:00,-85.40494,184.53125,0.3848583507627086,0.0
r6i1p1f1,386,counterfactual,2000-10-16 12:00:00,-85.17334,226.63461,0.30086235193463606,0.0
r6i1p1f1,387,counterfactual,2000-10-16 12:00:00,-78.10401,248.50961,0.43374831394665936,0.0
r6i1p1f1,388,counterfactual,2000-10-16 12:00:00,-5.2112675,286.94446,0.2500827302255807,0.1206988433937769
r6i1p1f1,389,counterfactual,2000-11-16 00:00:00,28.140848,24.333334,0.20555557154671944,0.05388714976425779
r6i1p1f1,390,counterfactual,2000-12-16 12:00:00,-15.899397,135.5,0.08327449740917026,0.0
r6i1p1f1,391,counterfactual,2000-12-16 12:00:00,44.90946,131.07143,0.22531765339533438,0.12177473029904473
r6i1p1f1,392,counterfactual,2000-12-16 12:00:00,48.399487,251.59091,0.8050419261518151,0.021499713824288946
r6i1p1f1,393,counterfactual,2000-12-16 12:00:00,60.193165,131.85715,0.008755046415159562,0.004185906752805391
r6i1p1f1,394,counterfactual,2001-01-16 12:00:00,2.5352116,23.421053,0.2581647280068361,0.0
r6i1p1f1,395,counterfactual,2001-01-16 12:00:00,59.444035,252.36842,1.8700783768199614e-06,0.00011575180715361899
r6i1p1f1,396,counterfactual,2001-01-16 12:00:00,67.29833,254.09091,4.703597013699934e-05,0.0032797485186834008
r6i1p1f1,397,counterfactual,2001-01-16 12:00:00,80.36296,299.39102,0.1518191421539219,0.06597461306485919
r6i1p1f1,398,counterfactual,2001-02-15 00:00:00,-2.2273636,293.67856,0.25115563748310454,0.027537234821767398
r6i1p1f1,399,counterfactual,2001-02-15 00:00:00,25.26157,112.14286,0.0897009388196226,0.017419024554713225
r6i1p1f1,400,counterfactual,2001-02-15 00:00:00,79.32542,333.94736,0.5064017693318636,0.09688850827424356
r6i1p1f1,401,counterfactual,2001-03-16 12:00:00,-25.47887,118.625,0.32756020423457444,0.10245109978412503
r6i1p1f1,402,counterfactual,2001-03-16 12:00:00,2.1549296,298.25,0.172955950217361,0.026825759963663653
r6i1p1f1,403,counterfactual,2001-03-16 12:00:00,5.704225,10.625,0.3275978184813635,0.02267319323482786
r6i1p1f1,404,counterfactual,2001-03-16 12:00:00,7.6056333,354.54544,0.2260091780731628,0.04205955963862862
r6i1p1f1,405,counterfactual,2001-03-16 12:00:00,17.746477,350.625,0.14182849189679148,0.049606830383850276
r6i1p1f1,406,counterfactual,2001-03-16 12:00:00,18.380281,264.21875,0.32342280323889916,0.24036692228991874
r6i1p1f1,407,counterfactual,2001-04-16 00:00:00,-24.56338,22.833334,0.29209023302020143,0.10179265883685062
r6i1p1f1,408,counterfactual,2001-04-16 00:00:00,4.112676,298.3889,0.19211058493416733,0.028332676360853237
r6i1p1f1,409,counterfactual,2001-04-16 00:00:00,6.475066,32.162163,0.19110368063445016,0.0
r6i1p1f1,410,counterfactual,2001-04-16 00:00:00,80.72344,287.1591,0.3537413361160334,0.1387332007870562
r6i1p1f1,411,counterfactual,2001-05-16 12:00:00,-28.03823,22.380953,0.16393838424385598,0.03478546784374259
r6i1p1f1,412,counterfactual,2001-05-16 12:00:00,4.6056347,300.08334,0.28487303549965903,0.03647805409112781
r6i1p1f1,413,counterfactual,2001-05-16 12:00:00,9.71831,352.5,0.16975886570427712,0.02192429682007868
r6i1p1f1,414,counterfactual,2001-05-16 12:00:00,30.540447,352.15115,0.18498516353654104,0.0608508413755382
r6i1p1f1,415,counterfactual,2001-06-16 00:00:00,38.993965,355.11905,0.19870317548145888,0.016819405494972628
r6i1p1f1,416,counterfactual,2001-06-16 00:00:00,46.014088,1.75,0.46500688541211854,0.11406499049321361
r6i1p1f1,417,counterfactual,2001-07-16 12:00:00,-81.476906,26.617132,0.46715072732208507,0.0
r6i1p1f1,418,counterfactual,2001-07-16 12:00:00,-82.343315,343.03693,0.3238880516114563,0.0
r6i1p1f1,419,counterfactual,2001-07-16 12:00:00,-30.921896,302.04544,0.0412181753762364,0.0
r6i1p1f1,420,counterfactual,2001-08-16 12:00:00,-28.249498,23.357143,0.09343143791962172,0.009558549330065613
r6i1p1f1,421,counterfactual,2001-08-16 12:00:00,-26.07646,302.2143,0.14352669120380457,0.0
r6i1p1f1,422,counterfactual,2001-09-16 00:00:00,-78.11119,9.315789,0.0317366312112185,0.0
r6i1p1f1,423,counterfactual,2001-09-16 00:00:00,-79.146126,351.97916,0.0008274373189637307,0.0
r6i1p1f1,424,counterfactual,2001-09-16 00:00:00,-28.419716,124.15,0.06823453836916049,0.01609386130243362
r6i1p1f1,425,counterfactual,2001-11-16 00:00:00,-16.338028,315.0,0.40509766884722775,0.09093287259340643
r6i1p1f1,426,counterfactual,2001-11-16 00:00:00,40.966026,249.76471,0.2495364336497451,0.041964630159547656
r6i1p1f1,427,counterfactual,2002-02-15 00:00:00,-86.72666,136.00885,0.652480465791542,0.0
r6i1p1f1,428,counterfactual,2002-02-15 00:00:00,14.557658,23.75,0.10231528324162875,0.0022002864147272483
r6i1p1f1,429,counterfactual,2002-02-15 00:00:00,34.985912,92.0,0.25282956344586627,0.005286235218442292
r6i1p1f1,430,counterfactual,2002-02-15 00:00:00,43.732395,251.97917,0.13344086359520624,0.02443983412323958
r6i1p1f1,431,counterfactual,2002-02-15 00:00:00,62.24071,252.72728,0.6462557660056778,0.1954132041091804
r6i1p1f1,432,counterfactual,2002-03-16 12:00:00,26.91021,5.6770835,0.5813968600369741,0.2352020177371551
r6i1p1f1,433,counterfactual,2002-03-16 12:00:00,43.838028,261.875,0.08328042899775279,0.005259345617352529
r6i1p1f1,434,counterfactual,2002-04-16 00:00:00,6.50159,35.80645,0.3002299423544994,0.0773853271318844
r6i1p1f1,435,counterfactual,2002-04-16 00:00:00,28.82135,58.68421,0.7623288226384767,0.3785825811158837
r6i1p1f1,436,counterfactual,2002-04-16 00:00:00,35.20486,249.65909,0.5842528239597169,0.2216811531306937
r6i1p1f1,437,counterfactual,2002-04-16 00:00:00,54.141384,256.25,0.779597434329659,0.09891366394151513
r6i1p1f1,438,counterfactual,2002-05-16 12:00:00,45.864273,274.31818,0.3675731124405158,0.06948385747950336
r6i1p1f1,439,counterfactual,2002-06-16 00:00:00,-83.496414,156.84694,0.5610413319967409,0.0
r6i1p1f1,440,counterfactual,2002-06-16 00:00:00,-79.16773,39.31818,0.4008055283964088,0.0
r6i1p1f1,441,counterfactual,2002-06-16 00:00:00,-18.29463,313.51352,0.4583420572548881,0.0
r6i1p1f1,442,counterfactual,2002-06-16 00:00:00,35.59046,37.596153,0.5434616417801515,0.415397991632907
r6i1p1f1,443,counterfactual,2002-09-16 00:00:00,-87.19071,153.47974,0.12239294873979678,0.0
r6i1p1f1,444,counterfactual,2002-09-16 00:00:00,-78.93726,57.954544,0.1196519232361869,0.0
r6i1p1f1,445,counterfactual,2002-09-16 00:00:00,-21.447304,303.18967,0.7422862847947966,0.0
r6i1p1f1,446,counterfactual,2002-10-16 12:00:00,-21.707748,20.859375,0.381998098065484,0.18589483761177694
r6i1p1f1,447,counterfactual,2002-10-16 12:00:00,-16.75908,308.89474,0.4947444078471177,0.0
r6i1p1f1,448,counterfactual,2002-10-16 12:00:00,45.232388,44.5,0.26325065403008296,0.06723335978322376
r6i1p1f1,449,counterfactual,2002-11-16 00:00:00,-16.347742,31.37931,0.4846418140979565,0.21872554623837304
r6i1p1f1,450,counterfactual,2002-11-16 00:00:00,69.63382,267.83334,0.6500990054732882,0.1668773332524196
r6i1p1f1,451,counterfactual,2002-11-16 00:00:00,69.48783,113.181816,0.5813863117946954,0.12848889536406272
r6i1p1f1,452,counterfactual,2002-11-16 00:00:00,79.795784,273.25,0.5768373457044373,0.166873556751453
r6i1p1f1,453,counterfactual,2003-01-16 12:00:00,57.58551,267.5893,0.012467632742880319,0.022074925795463107
r6i1p1f1,454,counterfactual,2003-01-16 12:00:00,65.184746,148.76471,0.6738906791408497,0.44376843642941144
r6i1p1f1,455,counterfactual,2003-02-15 00:00:00,19.134806,47.38095,0.6438877617360774,0.3264716991392288
r6i1p1f1,456,counterfactual,2003-02-15 00:00:00,37.31514,250.625,0.32704804070897453,0.0759561906583689
r6i1p1f1,457,counterfactual,2003-02-15 00:00:00,54.117012,127.53205,0.5005180596816856,0.2133670047199231
r6i1p1f1,458,counterfactual,2003-02-15 00:00:00,55.64789,10.5,0.22516658249288968,0.14340745436469737
r6i1p1f1,459,counterfactual,2003-03-16 12:00:00,-1.728553,34.772728,0.2474854685036041,0.14244843241279337
r6i1p1f1,460,counterfactual,2003-03-16 12:00:00,11.408451,42.34375,0.35928827264114305,0.0
r6i1p1f1,461,counterfactual,2003-03-16 12:00:00,36.94165,96.96429,0.006901658028796831,0.00212211092075143
r6i1p1f1,462,counterfactual,2003-03-16 12:00:00,43.949448,256.81506,0.10356026752298753,0.009175928966721258
r6i1p1f1,463,counterfactual,2003-03-16 12:00:00,75.18213,104.22414,0.265176451849913,0.011720227833646457
r6i1p1f1,464,counterfactual,2003-04-16 00:00:00,-17.20322,21.607143,0.2294196201664862,0.20063164791624577
r6i1p1f1,465,counterfactual,2003-04-16 00:00:00,53.302197,38.88614,0.03304497147756624,0.014655828023688033
r6i1p1f1,466,counterfactual,2003-04-16 00:00:00,75.24145,335.17856,0.32363815506365656,0.17051445269336718
r6i1p1f1,467,counterfactual,2003-05-16 12:00:00,37.78672,355.0,0.14135457106587102,0.019275333083844104
r6i1p1f1,468,counterfactual,2003-06-16 00:00:00,-88.60564,189.5,0.13412845038664123,0.0
r6i1p1f1,469,counterfactual,2003-06-16 00:00:00,-84.84506,277.72223,0.4566085740548834,0.0
r6i1p1f1,470,counterfactual,2003-06-16 00:00:00,-80.80985,92.395836,0.23606795340408604,0.0
r6i1p1f1,471,counterfactual,2003-06-16 00:00:00,-80.08962,23.40909,0.1423352387680853,0.0
r6i1p1f1,472,counterfactual,2003-06-16 00:00:00,-71.48564,38.052883,0.09829757087043722,0.0
r6i1p1f1,473,counterfactual,2003-06-16 00:00:00,-68.11713,120.0,0.09676693372643252,0.0
r6i1p1f1,474,counterfactual,2003-07-16 12:00:00,-24.612677,31.041666,0.10425294083531644,0.011437246232586795
r6i1p1f1,475,counterfactual,2003-07-16 12:00:00,55.14084,121.5,0.3304502059691111,0.08896747165638597
r6i1p1f1,476,counterfactual,2003-08-16 12:00:00,-71.76056,116.36574,0.11427527104199109,0.0
r6i1p1f1,477,counterfactual,2003-08-16 12:00:00,2.21831,115.416664,0.2971408618150242,0.07145798507548495
r6i1p1f1,478,counterfactual,2003-09-16 00:00:00,-72.96655,9.765625,0.3297292231057065,0.0
r6i1p1f1,479,counterfactual,2003-09-16 00:00:00,2.880922,115.0,0.5049690423963259,0.15807139839378503
r6i1p1f1,480,counterfactual,2003-09-16 00:00:00,30.653013,15.0,0.12739697666764271,0.06626803332914122
r6i1p1f1,481,counterfactual,2003-10-16 12:00:00,-26.904932,28.0625,0.5286127260543045,0.11614225470000972
r6i1p1f1,482,counterfactual,2003-10-16 12:00:00,-19.594173,310.04236,0.12690178098418292,0.0
r6i1p1f1,483,counterfactual,2003-10-16 12:00:00,52.843307,48.90625,0.024429871093316957,0.015700507009342224
r6i1p1f1,484,counterfactual,2003-12-16 12:00:00,47.91032,19.795918,0.4618208609113378,0.14604176379954503
r6i1p1f1,485,counterfactual,2003-12-16 12:00:00,65.21344,169.57692,0.7729003654047651,0.2476000288067276
r6i1p1f1,486,counterfactual,2003-12-16 12:00:00,67.416595,203.35527,1.4343587693810278e-05,0.0027649730446119847
r6i1p1f1,487,counterfactual,2003-12-16 12:00:00,71.22736,242.0238,2.265738223605762e-05,0.006544976469702757
r6i1p1f1,488,counterfactual,2004-01-16 12:00:00,38.306423,60.42683,0.18504389566602375,0.0998175071855184
r6i1p1f1,489,counterfactual,2004-01-16 12:00:00,40.774647,81.94444,0.4775544248510144,0.14902177894976687
r6i1p1f1,490,counterfactual,2004-01-16 12:00:00,46.584507,69.375,0.23869535188175361,0.15976389951524517
r6i1p1f1,491,counterfactual,2004-01-16 12:00:00,67.34155,201.45833,0.11735251648956424,0.03627474205704351
r6i1p1f1,492,counterfactual,2004-01-16 12:00:00,65.56978,180.90909,0.0668184451429249,0.027338628689638766
